Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,State/Province,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence, Raw_cost_estimate_local_currency , Min_Raw_cost_estimate_local_currency , Max_Raw_cost_estimate_local_currency , Raw_cost_estimate_2017_USD_exchange_rate , Raw_cost_estimate_2017_USD_PPP ,Cost_estimate_per_year_local_currency, Cost_estimate_per_year_2017_USD_exchange_rate , Cost_estimate_per_year_2017_USD_PPP ,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Benefit_value(s),Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,To removeNew,Spatial_scale2
26,TC,360,Impact of the 1993 mouse plague,Caughley et al,1994,Book,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",No,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,House mouse,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1993,Year,1993,Unspecified,Potentially ongoing,27000000,,,32644748.48,34353462.24,27000000,32644748,34353462,AUD,1994,Publication year,Observed,Report/Estimation,Agriculture,Control/Damage-Loss,Low,"Average annual loss to grain growers during the 1993 mouse plague, based on a survey of 257 farmers  = 61 550 $",no,"C.D, C.A., L.N.",,,,,,EN,1993,2017,1993,1993,Agriculture,Mixed_costs,no,Country
27,TC,441,Non-indigenous vertebrates in Australia,Bomford and Hart,2002,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,House mouse,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,500000,,,412638.18,542848.18,500000,412638,542848,AUD,2000,Effective,Observed,Extrapolation,Agriculture,Damage-Loss,Low,"Additional losses to other agricultural products and off-farm losses due to mouse plagues probably average at least $0.5 million per year.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.",no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Agriculture,Damage_costs,no,Country
28,TC,441,Non-indigenous vertebrates in Australia,Bomford and Hart,2002,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,House mouse,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,10000000,,,8252763.59,10856963.62,10000000,8252764,10856964,AUD,2000,Effective,Observed,Report/Estimation,Authorities-Stakeholders/Public and social welfare,Control,Low,Bomford and Hart (2002) estimated that the total expenditure on mouse control by public and private bodies (government + landholders) was in the order of $10 million per year and $2.5 million on research targeting this species. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.,no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Mixed,Management_costs,no,Country
29,TC,441,Non-indigenous vertebrates in Australia,Bomford and Hart,2002,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,House mouse,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,2500000,,,2063190.9,2714240.91,2500000,2063191,2714241,AUD,2000,Effective,Observed,Report/Estimation,Authorities-Stakeholders/Public and social welfare,Research,Low,"Bomford and Hart (2002) estimated that the total expenditure on mouse control by public and private bodies (government + landholders) was in the order of $10 million per year and $2.5 million on research targeting this species. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.",no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Mixed,Management_costs,no,Country
30,TC,2,Counting the Cost: Impact of Invasive Animals in Australia,McLeod,2004,Official report,"Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goat,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2004,Year,2004,Unspecified,Potentially ongoing,4230000,,,4037056.92,4021713.95,4230000,4037057,4021714,AUD,2004,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,High,"Agricultural production losses are included in this cost component. The gross margin per sheep or head of cattle sold is multiplied by the numbers in each region and the estimated reduced carrying capacity estimates. ABARE (2003) farm level statistic have been used to calculated production loss values
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.",no,"C.D, C.A., L.N.",,,,,,EN,2004,2017,2004,2004,Agriculture,Damage_costs,no,Country
31,TC,441,Non-indigenous vertebrates in Australia,Bomford and Hart,2002,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goat,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,2000000,,,1650552.72,2171392.73,2000000,1650553,2171393,AUD,2000,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"Bomford and Hart (2002) calculated that governments spend a total of $2 million per year on feral goats control and $1.5 million on research. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.",no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Authorities-Stakeholders,Management_costs,no,Country
32,TC,441,Non-indigenous vertebrates in Australia,Bomford and Hart,2002,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goat,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,1500000,,,1237914.54,1628544.54,1500000,1237915,1628545,AUD,2000,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"Bomford and Hart (2002) calculated that governments spend a total of $2 million per year on feral goats control and $1.5 million on research. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.",no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Authorities-Stakeholders,Management_costs,no,Country
33,TC,409,Managing Vertebrate Pests: Feral Goats,Parkes et al,1996,Official report,"Bomford, M., & Hart, Q. (2002). NON-INDIGENOUS VERTEBRATES IN AUSTRALIA, 1–23.",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goat,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1996,Year,1996,Unspecified,Potentially ongoing,17800000,,,21768528.87,21203317.61,17800000,21768529,21203318,AUD,1996,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,High,"Update from Henzell 1989. Net loss caused by reduced stock production : 
The net cost of the present population of feral goats to sheep production has been estimated (Henzell 1989) by assuming the extent of competition, contingent costs or benefits if goat populations are changing, and the net income from mustering goats and profits from sheep. All these factors vary in space and time but updating Henzell’s (1989) calculations for South Australia gives an estimate of a net average cost per feral goat to sheep graziers of $8.15 per goat (Appendix A).The total average annual loss to sheep production due to feral goats in Australia is estimated to be about $17.8 million (Appendix A). ==> Appendix A is not available !!",no,"C.D, C.A., L.N.",,,,,,EN,1996,2017,1996,1996,Agriculture,Damage_costs,no,Country
34,TC,476,"Proclaimed animal research in South Australia — cost-benefits, future directions and related issues",Henzell,1989,Official report,"Bomford, M., & Hart, Q. (2002). NON-INDIGENOUS VERTEBRATES IN AUSTRALIA, 1–23. --> Parkes, J., Henzell, R., & Pickles, G. (1996). Managing Vertebrate Pests: Feral Goats. Managing Vertebrate. Canberra",No,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goat,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1989,Year,1989,Unspecified,Potentially ongoing,6000000,,,9381500.45,8793977.39,6000000,9381500,8793977,AUD,1989,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Low,"Contingency loss because of the threat of exotic disease : 
The current cost, including both public and private costs, is estimated to be about $6 million per annum (Henzell 1989).",no,"C.D, C.A., L.N.",,,,,,EN,1989,2017,1989,1989,Agriculture,Damage_costs,no,Country
35,TC,409,Managing Vertebrate Pests: Feral Goats,Parkes et al,1996,Official report,"Bomford, M., & Hart, Q. (2002). NON-INDIGENOUS VERTEBRATES IN AUSTRALIA, 1–23.",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goat,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1993,Year,1993,Unspecified,Potentially ongoing,1145000,,,1400278.96,1363921.27,1145000,1400279,1363921,AUD,1996,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"Direct cost expended by government agencies on goat control operations : ""In Western Australia, about $800 000 per year has been spent supporting feral goat control operations between 1991-92 and 1994-95. The Animal and Plant Control Commission and local Soil Boards in South Australia spent about $170 000 in 1992 on grants, research, and extension work to manage feral goats. Queensland spent about $175 000 0n goat control and related activities in 1994.""",no,"C.D, C.A., L.N.",,,,,,EN,1993,2017,1993,1993,Authorities-Stakeholders,Management_costs,no,Country
36,TC,2,Counting the Cost: Impact of Invasive Animals in Australia,McLeod,2004,Official report,"Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013",Yes,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus caballus,Wild Horse,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2004,Year,2004,Unspecified,Potentially ongoing,500000,,,477193.49,475379.9,500000,477193,475380,AUD,2004,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,High,"Research cost estimate, based on those for other species in Bomford and Hart (2002), Control costs (research)",no,"C.D, C.A., L.N.",,,,,,EN,2004,2017,2004,2004,Authorities-Stakeholders,Management_costs,no,Country
37,TC,2,Counting the Cost: Impact of Invasive Animals in Australia,McLeod,2004,Official report,"Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Camelidae,Camelus,Camelus dromedarius,Dromedary camel,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2004,Year,2004,Unspecified,Potentially ongoing,210000,,,200421.27,199659.56,210000,200421,199660,AUD,2004,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,High,"Feral Camels impact : sheep production loss ($0.05M) + Cattle production loss ($0.16M)
""See ABARE (2003) for regional definitions. Numbers of livestock, cropping areas and gross margin estimates are outlined in the Appendix. Regions includes 511, 711 and 411""
Appendix : no link with feral camels",no,"C.D, C.A., L.N.",,,,,,EN,2004,2017,2004,2004,Agriculture,Damage_costs,no,Country
38,TC,412,"Managing vertebrate pests: rodents, Bureau of Resource Science, Canberra",Caughley et al,1998,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,Rattus rattus,Black rat,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1998,Year,1998,Unspecified,Potentially ongoing,3000000,,,2833956.81,3469948.7,3000000,2833957,3469949,AUD,1998,Publication year,Observed,Extrapolation,Agriculture,Damage-Loss,High,"Black rats cause losses as high as 30% in macadamia orchards in some years, equivalent to around 100 tonnes or $350 000 worth of nuts on some individual farms. 

Annual average losses are probably around 5% so at this level of damage the total national damage is of the order of $3 million per year 
(Caughley, J., Bomford, M., Parker, B., Sinclair, R., Griffiths, J., and Kelly, D., Managing Vertebrate Pests: Rodents. Bureau of Resource Sciences, Canberra, 1998.)

The figures presented for agricultural damage costs are based on extrapolations of government agency estimates, landholder surveys and other information referenced in the text.",no,"C.D, C.A., L.N.",,,,,,EN,1998,2017,1998,1998,Agriculture,Damage_costs,no,Country
47,TC,254,"Ecology, genetics, and socio-biology: practical tools in the design of target-specific feral pig baits and baiting procedures",Lapidge et al,2004,Conference proceedings,"Engeman, R. M., Smith, H. T., Severson, R., Severson, M. A., Woolard, J., Shwiff, S. A., … Griffin, D. (2004). Damage reduction estimates and benefit-cost ratios for feral swine control from the last remnant of a basin marsh system in Florida. Environmental Conservation, 31(3), 207–211. https://doi.org/10.1017/S0376892904001572",No,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Unit (Animal),2003,Year,2003,2003,One-time,72.5,69,76,69.19,68.93,73,69,69,AUD,2004,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"AU$/swine removed (for two aerial hunting efforts)
The 2003 costs per swine removed reported by Lapidge et al. (2004) for the two aerial hunting efforts were AUS$ 76 and AUS$ 69.",no,"C.D, C.A., L.N.",,,,,,EN,2003,2003,2003,2003,Authorities-Stakeholders,Management_costs,no,Unit
52,TC,406,Managing the impact of dingoes and other wild dogs,Fleming et al,2001,Book,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,European (common) rabbit,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2001,Year,2001,Unspecified,Potentially ongoing,7000000,,,5011964.4,7299865.36,7000000,5011964,7299865,AUD,2001,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"""Although there are no estimates of the Australia-wide losses to livestock production caused by wild dogs (including dingoes), the estimated annual expenditure on control activities of $7 million is second only to that for rabbits.""
No details,no reference",no,"C.D, C.A., L.N.",,,,,,EN,2001,2017,2001,2001,Authorities-Stakeholders,Management_costs,no,Country
